Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,65.059998,66.129997,64.760002,65.779999,61.186382,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,60.581776,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,61.391026,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,60.842224,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,61.595661,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,61.484028,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,62.479317,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,62.460712,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,62.749062,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,62.563026,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,62.916489,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,61.806301,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,62.254112,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,60.920036,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,61.199905,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,60.845387,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,61.013321,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,61.330517,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,61.274536,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,59.800514,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,60.257648,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,59.828503,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,60.677467,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,62.729893,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,62.188801,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,62.925812,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,62.897812,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,63.560192,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,63.205692,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,63.093731,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,63.821430,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,63.700153,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,64.726349,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,65.519356,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,65.360741,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,65.528656,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,65.593979,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,65.500687,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,65.379425,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,65.108849,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,66.713509,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,67.898308,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,67.385193,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,68.402092,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,69.409645,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,70.072044,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,69.446976,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,69.680199,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,70.221275,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,71.051590,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,70.743729,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,71.032936,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,70.631760,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,71.340775,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,70.958305,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,69.745514,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,71.126221,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,72.805496,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,73.029404,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,71.387459,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,69.708183,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,70.165306,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,68.075554,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,68.887207,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,69.950729,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,69.251053,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,68.028923,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,68.392754,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,67.179962,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,68.318130,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,68.943199,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,70.081360,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,69.745514,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,70.566467,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,69.827217,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,69.789780,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,71.408669,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,72.091782,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,72.625168,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,71.427391,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,71.998192,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,73.298935,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,72.849754,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,73.242775,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,71.867195,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,69.256386,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,69.303185,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,69.920807,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,69.630722,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,70.519699,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,70.903343,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,70.500961,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,70.238953,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,70.360603,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,69.031807,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,70.772346,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,70.828491,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,71.053062,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,70.940781,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,70.313828,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,71.296379,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,70.650688,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,70.641335,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,71.333824,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,71.006287,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,70.070503,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,70.341888,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,69.565201,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,69.499695,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,68.723015,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,69.116035,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,68.919525,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,68.882088,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,67.291290,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,67.384850,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,67.581360,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,67.291290,3779500
