Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,21.240000,21.490000,21.190001,21.260000,18.181543,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,18.078918,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,18.113131,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.993401,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,18.241402,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,18.087471,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.617695,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.669006,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.677559,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,18.326925,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,18.352583,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,18.001953,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,18.078918,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.907881,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,18.036160,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.600586,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,19.036741,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.669006,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,18.540728,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,18.284168,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.745974,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.754520,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,19.019636,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,19.190681,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,19.566967,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.994568,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,20.234022,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.994568,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,20.011667,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,20.319540,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,20.482025,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,20.516237,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,20.618862,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.683607,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.640442,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,20.847620,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,20.933947,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,21.028910,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,21.149763,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,20.787199,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,20.580021,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.890785,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.666346,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,20.752668,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,20.787199,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,20.847620,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,20.778563,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,20.761295,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.649078,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,20.787199,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,20.951216,31653900
