Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,38.610001,38.939999,38.570000,38.759998,33.121086,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,33.608166,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.069592,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,34.240501,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,34.214863,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,34.283222,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,34.770302,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.368675,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,34.556675,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,34.565208,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,34.795948,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,34.325947,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,34.642117,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.249046,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,34.915573,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,34.787395,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,35.095013,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,35.189022,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,35.103569,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,34.257587,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,36.205894,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.359699,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,35.975170,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,36.453701,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,36.504974,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,36.487888,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.017902,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.188801,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,35.975170,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.094803,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.171719,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.069172,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,35.855534,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.094803,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,35.958080,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,36.487888,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,36.282803,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,35.992256,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.017902,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,36.052082,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,36.334068,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,36.675877,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,36.821148,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,36.718597,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.214436,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,36.180252,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,36.103352,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,35.829906,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,36.094803,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,36.359699,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,35.377018,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,34.838665,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,34.172138,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,34.872852,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,35.394100,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,34.736126,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,34.855759,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,35.385555,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,35.189022,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,34.855759,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,34.752499,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,34.769714,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,34.709488,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,35.002037,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,35.217133,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,34.769714,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,33.668373,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,34.210434,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.012531,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,34.176018,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,34.700878,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,34.640652,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,34.511589,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,34.812733,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,34.735298,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,34.838547,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,34.864361,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,34.881557,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,35.131088,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,35.002037,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,35.303185,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,35.303185,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,35.285965,11418400
