Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,27.740000,28.240000,27.740000,28.040001,23.503183,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,23.461273,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,23.712736,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,23.561857,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,23.788174,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,23.603769,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,23.972578,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,24.006105,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,24.190514,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,24.173746,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,24.500641,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,24.333006,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,24.441973,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,24.391678,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,24.441973,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,24.400066,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,25.079008,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,25.682507,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,25.707657,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,25.523249,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,25.933971,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,25.875301,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,25.640600,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,26.034554,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,25.925589,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,26.051313,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,25.648983,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,25.363997,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,25.221495,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,25.506485,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,24.366529,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,24.224037,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,24.534172,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.274328,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,24.073164,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,24.333006,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,24.282293,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,24.172415,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,24.273838,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,24.823214,33548700
