Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.670446,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,24.520134,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.975645,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,24.415367,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,27.116541,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,27.130207,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,27.089211,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.624588,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.879675,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,26.538038,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.829576,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.834122,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,27.029993,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.861456,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,27.307859,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,27.280523,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,27.462729,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.877241,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,27.594831,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,27.180311,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,27.558392,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.740593,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,27.412624,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.749699,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,27.950125,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,28.095892,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,28.027565,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,28.273539,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,28.191547,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,28.528627,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,28.970467,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.861147,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.842926,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,29.403204,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,29.134453,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,29.111671,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,29.107126,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,29.034241,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,29.498859,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,29.448755,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,30.022699,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,29.986259,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,29.353100,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.753952,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.758507,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.712955,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,29.357649,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.847481,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,28.601505,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.824709,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.665270,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,28.619421,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,28.275494,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.903736,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.789093,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,28.316763,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,28.504778,4761400
