Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,47.959999,49.150002,47.959999,48.750000,38.889500,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,39.049053,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,38.769844,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,38.929386,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,39.104889,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,39.216576,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,39.471851,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,39.041069,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,39.208595,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,39.264439,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,39.487808,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,39.080959,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,39.328262,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,39.535660,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,39.846016,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,39.789597,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,40.192661,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,40.716618,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,40.998756,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,40.821419,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,40.676315,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,39.934700,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,41.039066,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,42.119259,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,42.070881,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,42.175686,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,41.756500,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,42.901176,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,43.231686,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,43.094646,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,43.457390,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,42.240173,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,42.344963,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,42.465881,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,41.958027,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,42.659355,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,42.812511,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,42.490055,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,42.635162,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,42.361084,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,42.860878,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,43.207497,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,42.885056,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,43.005970,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,42.514244,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,41.974152,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,41.490490,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,41.829056,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,41.426003,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,40.966511,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,39.958881,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,39.563885,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,39.080227,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,39.225330,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,39.370422,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,38.935120,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,40.281326,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,40.498970,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,40.732750,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,40.450607,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,40.224895,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,40.821419,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,41.168049,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,40.877842,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,41.554974,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,40.345818,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,39.467148,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,39.918568,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,39.596123,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,40.660194,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,40.837532,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,41.111614,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,40.579582,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,40.595711,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,40.813354,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,41.119667,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,41.353447,8024400
