Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,21.740000,21.950001,21.610001,21.670000,18.455482,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,18.327734,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,18.455482,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,17.748608,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,17.671951,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,17.757118,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,17.757118,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,17.740089,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,17.799704,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,17.740089,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,18.072237,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,18.055201,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,18.063793,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,17.694616,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,17.660273,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,18.003691,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,18.432957,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,18.621840,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,18.493061,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.072372,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,18.166813,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,17.711784,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,17.668856,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,17.565830,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,17.677444,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,17.952181,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,17.505735,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,17.720367,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,17.746126,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,18.012278,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,17.960766,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,17.497150,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,17.797638,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,17.883490,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,17.866323,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,17.497150,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,17.789057,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,17.883490,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,18.115303,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,18.261259,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,18.261259,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,18.209738,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,20.510641,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,20.811132,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,20.562159,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,20.613668,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,20.038441,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,20.184393,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,20.201571,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.510641,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,20.708105,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,20.922741,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,20.708105,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,20.931328,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,20.914158,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,20.879814,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,21.077284,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,21.025764,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,20.914158,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,20.665176,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,20.596497,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,20.905571,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,20.682354,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,21.206060,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,21.309086,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,21.188892,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,20.982841,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,21.017179,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,20.656593,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,20.613668,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,20.939919,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,21.145964,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,20.896990,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,21.043966,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,21.026672,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,21.260117,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,21.242821,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,21.294697,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,21.752926,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,21.969072,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,22.366777,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,22.427305,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,22.418657,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,22.228445,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,22.237091,22080800
