Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,23.170000,23.350000,23.129999,23.250000,19.722116,33700000
2013-03-19,23.299999,23.360001,23.170000,23.320000,19.781496,36150200
2013-03-20,23.730000,23.799999,23.330000,23.459999,19.900249,39254000
2013-03-21,23.420000,23.600000,23.290001,23.290001,19.756044,38543900
2013-03-22,23.320000,23.400000,23.280001,23.370001,19.823906,30606100
2013-03-25,23.450001,23.480000,23.049999,23.240000,19.713631,41684400
2013-03-26,23.270000,23.299999,23.010000,23.120001,19.611843,32353500
2013-03-27,23.020000,23.139999,22.850000,23.100000,19.594877,27492500
2013-03-28,23.139999,23.200001,22.990000,23.120001,19.611843,31151000
2013-04-01,23.030001,23.100000,22.969999,23.080000,19.577909,27449700
2013-04-02,23.170000,23.370001,23.100000,23.340000,19.798456,29180100
2013-04-03,23.379999,23.400000,22.920000,23.000000,19.510050,52570300
2013-04-04,23.010000,23.129999,22.959999,23.080000,19.577909,30472100
2013-04-05,22.799999,22.940001,22.760000,22.930000,19.450668,31402200
2013-04-08,23.049999,23.120001,22.830000,23.120001,19.611843,30493600
2013-04-09,23.250000,23.250000,22.900000,23.059999,19.560946,31668200
2013-04-10,23.100000,23.650000,23.059999,23.580000,20.002039,39772300
2013-04-11,23.549999,23.719999,23.430000,23.590000,20.010527,27084400
2013-04-12,23.490000,23.590000,23.330000,23.459999,19.900249,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.348879,46453800
2013-04-16,23.070000,23.100000,22.900000,23.100000,19.594877,36016700
2013-04-17,22.959999,23.030001,22.650000,22.760000,19.306467,42672900
2013-04-18,22.760000,22.850000,22.570000,22.670000,19.230120,41170900
2013-04-19,21.940001,22.030001,21.610001,21.750000,18.449722,108837900
2013-04-22,21.670000,21.680000,21.110001,21.350000,18.110418,87828900
2013-04-23,21.549999,21.690001,21.360001,21.500000,18.237652,65489600
2013-04-24,21.690001,22.030001,21.650000,21.959999,18.627853,51506700
2013-04-25,22.209999,22.230000,21.910000,21.950001,18.619373,41462900
2013-04-26,21.980000,22.400000,21.969999,22.209999,18.839920,47012500
2013-04-29,22.309999,22.320000,22.000000,22.270000,18.890818,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,18.907784,34054800
2013-05-01,22.100000,22.350000,22.100000,22.150000,18.789026,39201600
2013-05-02,22.250000,22.320000,22.150000,22.320000,18.933231,27651500
2013-05-03,22.570000,22.850000,22.549999,22.570000,19.145298,45523300
2013-05-06,22.559999,22.639999,22.320000,22.580000,19.153778,28563900
2013-05-07,22.690001,22.790001,22.620001,22.680000,19.238607,28211700
2013-05-08,22.680000,23.020000,22.620001,23.010000,19.518534,39977300
2013-05-09,22.990000,23.100000,22.690001,22.780001,19.323431,29974300
2013-05-10,22.770000,22.910000,22.590000,22.900000,19.425224,35117300
2013-05-13,22.860001,22.879999,22.620001,22.850000,19.382813,30283800
2013-05-14,22.850000,23.070000,22.809999,23.010000,19.518534,39592300
2013-05-15,23.040001,23.250000,22.910000,23.240000,19.713631,40153000
2013-05-16,23.100000,23.350000,23.100000,23.270000,19.739080,33023300
2013-05-17,23.270000,23.480000,23.200001,23.459999,19.900249,41037700
2013-05-20,23.459999,23.580000,23.430000,23.570000,19.993561,32884800
2013-05-21,23.590000,23.780001,23.590000,23.660000,20.069906,33815000
2013-05-22,23.780001,24.129999,23.750000,23.860001,20.239552,68514400
2013-05-23,23.520000,23.750000,23.450001,23.660000,20.069906,44383600
2013-05-24,23.500000,23.670000,23.490000,23.530001,19.959633,41015200
2013-05-28,23.770000,23.840000,23.580000,23.600000,20.019007,47323000
2013-05-29,23.420000,23.700001,23.400000,23.639999,20.052940,39236500
2013-05-30,23.580000,23.760000,23.500000,23.600000,20.019007,29347100
