Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,33.380001,33.529999,33.200001,33.270000,28.118227,5054600
2013-03-19,33.400002,33.480000,32.529999,33.189999,28.050617,9775000
2013-03-20,33.529999,33.580002,33.290001,33.439999,28.261902,3665500
2013-03-21,33.099998,33.150002,32.459999,32.480000,27.450558,8448900
2013-03-22,32.669998,32.820000,32.529999,32.779999,27.704102,17536300
2013-03-25,32.790001,33.099998,32.169998,32.290001,27.289976,21864800
2013-03-26,32.180000,32.450001,31.930000,32.000000,27.315586,6446800
2013-03-27,31.709999,31.799999,31.389999,31.780001,27.127796,6405000
2013-03-28,31.760000,32.009998,31.690001,31.840000,27.179007,7707400
2013-04-01,31.860001,31.860001,31.219999,31.370001,26.777811,4761800
2013-04-02,31.549999,31.600000,30.860001,30.950001,26.419292,7583000
2013-04-03,31.030001,31.150000,30.639999,31.000000,26.461973,9159900
2013-04-04,31.070000,31.549999,31.070000,31.430000,26.829025,7430300
2013-04-05,30.940001,31.120001,30.790001,30.900000,26.376614,6629500
2013-04-08,30.830000,30.910000,30.330000,30.680000,26.188820,9943700
2013-04-09,30.830000,31.490000,30.770000,31.440001,26.837563,6144700
2013-04-10,31.559999,31.889999,31.360001,31.830000,27.170469,5433600
2013-04-11,31.840000,32.130001,31.700001,31.860001,27.196081,4723300
2013-04-12,31.660000,31.799999,31.180000,31.750000,27.102184,5223800
2013-04-15,31.480000,31.520000,30.120001,30.180000,25.762012,9974500
2013-04-16,30.549999,30.870001,30.250000,30.270000,25.838840,15691900
2013-04-17,30.010000,30.379999,29.809999,30.299999,25.864445,8576300
2013-04-18,30.389999,30.500000,29.969999,30.180000,25.762012,7596900
2013-04-19,30.410000,30.690001,30.350000,30.549999,26.077848,10898300
2013-04-22,30.680000,31.170000,30.430000,30.990000,26.453442,5381700
2013-04-23,31.209999,31.690001,31.000000,31.660000,27.025358,6836300
2013-04-24,31.730000,32.330002,31.730000,32.169998,27.460697,12136300
2013-04-25,33.250000,34.230000,33.040001,33.970001,28.997204,19228700
2013-04-26,33.720001,33.779999,33.099998,33.419998,28.527714,11489000
2013-04-29,33.400002,33.880001,32.990002,33.869999,28.911842,9405400
2013-04-30,33.889999,33.950001,33.540001,33.910000,28.945990,10461800
2013-05-01,33.619999,33.779999,33.110001,33.150002,28.297241,9552200
2013-05-02,33.180000,33.330002,32.799999,33.119999,28.271629,5708500
2013-05-03,33.470001,34.290001,33.459999,33.959999,28.988663,8781900
2013-05-06,33.950001,34.180000,33.790001,34.009998,29.031347,4233000
2013-05-07,34.209999,34.700001,34.180000,34.540001,29.483757,5981300
2013-05-08,34.509998,34.689999,34.259998,34.509998,29.458155,6202200
2013-05-09,34.430000,35.060001,34.349998,34.919998,29.808132,10501900
2013-05-10,34.910000,34.990002,34.200001,34.459999,29.415472,6568100
2013-05-13,34.340000,34.419998,34.099998,34.349998,29.321571,5244700
2013-05-14,34.299999,35.000000,34.299999,34.930000,29.816668,6083900
2013-05-15,34.810001,35.750000,34.770000,35.340000,30.166653,8211900
2013-05-16,35.110001,35.490002,34.880001,35.099998,29.961782,6756600
2013-05-17,35.150002,35.889999,35.110001,35.820000,30.576380,7470500
2013-05-20,35.820000,35.869999,35.419998,35.610001,30.397127,6194300
2013-05-21,35.720001,35.930000,35.520000,35.779999,30.542238,5690100
2013-05-22,35.520000,36.000000,34.910000,35.119999,29.978853,7324100
2013-05-23,34.560001,35.209999,34.310001,35.099998,29.961782,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,29.944712,7583400
2013-05-28,35.459999,35.650002,34.900002,35.040001,29.910570,5299900
2013-05-29,35.020000,35.070000,34.520000,34.939999,29.825209,5734800
2013-05-30,35.060001,35.180000,34.759998,34.799999,29.705702,4343400
2013-05-31,34.689999,35.209999,34.450001,34.459999,29.415472,5895400
2013-06-03,34.369999,34.450001,33.919998,34.340000,29.313042,7630700
2013-06-04,34.389999,34.720001,34.290001,34.619999,29.552052,5604200
2013-06-05,34.419998,34.430000,33.520000,33.660000,28.732578,5545200
2013-06-06,33.630001,33.990002,33.290001,33.889999,28.928905,5295300
2013-06-07,33.959999,34.560001,33.820000,34.349998,29.321571,5928100
2013-06-10,34.540001,34.689999,34.119999,34.330002,29.304504,4337700
2013-06-11,33.959999,34.410000,33.630001,34.000000,29.022810,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001,28.843559,4403200
2013-06-13,33.689999,34.779999,33.540001,34.650002,29.577658,6231900
2013-06-14,34.520000,34.779999,33.849998,34.009998,29.031347,5481700
2013-06-17,34.380001,34.490002,33.849998,34.139999,29.142315,4754800
2013-06-18,34.240002,35.150002,34.200001,34.619999,29.552052,4405700
2013-06-19,34.560001,34.730000,34.099998,34.099998,29.108173,5030100
2013-06-20,33.750000,34.240002,33.060001,33.189999,28.331388,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,27.853361,13418700
2013-06-24,32.200001,32.630001,31.650000,32.349998,27.614353,8508600
2013-06-25,32.680000,32.709999,32.130001,32.500000,27.742390,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,27.759636,9132300
2013-06-27,32.380001,32.639999,32.299999,32.349998,27.888947,4302400
2013-06-28,32.290001,32.570000,31.990000,32.169998,27.733768,7059300
2013-07-01,32.410000,32.790001,32.299999,32.500000,28.018265,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,27.966539,4651800
2013-07-03,32.330002,32.450001,32.049999,32.430000,27.957924,2385600
2013-07-05,32.730000,32.869999,32.360001,32.689999,28.182062,2603300
2013-07-08,32.900002,33.240002,32.730000,33.090000,28.526905,4570600
2013-07-09,33.480000,34.130001,33.480000,34.020000,29.328659,7000700
2013-07-10,33.980000,34.040001,33.599998,33.790001,29.130373,4407900
